YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 04 25 22 00 222 10.5 12.7  1.08  4.35  3.92 224 1015.0   3.2   2.4 999.0 99.0 99.00
2006 04 25 23 00 221 10.2 12.8  1.36  5.00  4.30 228 1014.2   3.4   2.4 999.0 99.0 99.00
2006 04 26 00 00 222 10.5 12.5  1.46  5.00  4.33 238 1013.3   3.8   2.4 999.0 99.0 99.00
2006 04 26 01 00 224  9.2 10.9  1.39  5.26  4.50 235 1012.6   3.9   2.4 999.0 99.0 99.00
2006 04 26 02 00 226  8.7 10.2  1.42  5.00  4.36 232 1011.9   3.9   2.4 999.0 99.0 99.00
2006 04 26 03 00 225  8.8 10.0  1.19  5.00  4.27 233 1010.7   4.2   2.3 999.0 99.0 99.00
2006 04 26 04 00 226  9.5 11.1  1.15  5.00  4.06 240 1009.5   4.7   2.3 999.0 99.0 99.00
2006 04 26 05 00 230 10.4 12.2  1.25  5.26  4.19 234 1008.4   4.8   2.3 999.0 99.0 99.00
2006 04 26 06 00 228  9.8 11.6  1.28  5.26  4.27 233 1007.7   4.7   2.3 999.0 99.0 99.00
2006 04 26 07 00 234  9.8 11.4  1.37  5.26  4.39 234 1006.8   5.1   2.4 999.0 99.0 99.00
2006 04 26 08 00 240  9.6 11.4  1.42  5.00  4.30 240 1005.9   5.5   2.4 999.0 99.0 99.00
2006 04 26 09 00 242 10.6 12.0  1.55  5.56  4.49 237 1005.0   5.5   2.4 999.0 99.0 99.00
2006 04 26 10 00 249  8.4  9.7  1.46  5.56  4.54 234 1005.4   4.8   2.4 999.0 99.0 99.00
2006 04 26 11 00 272  8.5 11.4  1.38  5.56  4.57 239 1006.1   6.0   2.4 999.0 99.0 99.00
2006 04 26 12 00 360  5.4  7.0  1.35  5.56  4.43 236 1008.3   4.3   2.4 999.0 99.0 99.00
2006 04 26 13 00 334  2.0  2.4  1.18  5.88  4.49 223 1010.0   3.6   2.4 999.0 99.0 99.00
2006 04 26 14 00 350  5.2  6.2  1.04  5.26  4.54 234 1010.1   3.6   2.4 999.0 99.0 99.00
2006 04 26 15 00 336  7.5  9.5  1.01  5.88  4.40 228 1010.4   3.2   2.4 999.0 99.0 99.00
2006 04 26 16 00 341  5.8  7.6  1.09  5.88  4.48 235 1011.0   3.2   2.4 999.0 99.0 99.00
2006 04 26 17 00 331  4.4  5.3  1.03  6.25  4.51 221 1011.7   3.5   2.4 999.0 99.0 99.00
2006 04 26 18 00 289  4.1  4.9  0.96  5.88  4.45 232 1011.6   3.1   2.4 999.0 99.0 99.00
2006 04 26 19 00 292  1.8  2.5  0.93  5.56  4.60 230 1011.7   4.0   2.4 999.0 99.0 99.00
2006 04 26 20 00 330  2.7  3.5  0.90  5.88  4.62 229 1011.5   4.3   2.5 999.0 99.0 99.00
2006 04 26 21 00  18  3.2  3.7  0.81  5.88  4.60 226 1010.9   3.9   2.5 999.0 99.0 99.00
2006 04 26 22 00 308  1.3  1.5  0.72  5.88  4.60 233 1010.9   4.7   2.5 999.0 99.0 99.00
2006 04 26 23 00 318  1.5  1.7  0.71  5.56  4.66 230 1010.9   5.6   2.5 999.0 99.0 99.00
2006 04 27 00 00 264  1.5  2.3  0.68  5.88  4.53 230 1010.9   4.7   2.5 999.0 99.0 99.00
2006 04 27 01 00 284  1.8  2.4  0.58  5.56  4.29 235 1011.2   5.3   2.5 999.0 99.0 99.00
2006 04 27 02 00 316  2.4  2.9  0.61  5.26  4.37 234 1011.8   4.7   2.4 999.0 99.0 99.00
2006 04 27 03 00 311  3.1  3.4  0.50  5.00  4.27 228 1012.6   3.6   2.4 999.0 99.0 99.00
2006 04 27 04 00 322  3.5  3.9  0.47  5.26  4.13 241 1013.1   3.6   2.4 999.0 99.0 99.00
2006 04 27 05 00   5  3.9  4.6  0.41  5.26  4.06 239 1013.7   3.4   2.4 999.0 99.0 99.00
2006 04 27 06 00  58  5.1  6.4  0.32  5.00  4.05 240 1014.7   3.4   2.3 999.0 99.0 99.00
2006 04 27 07 00  38  6.0  7.0  0.31  5.26  3.67 244 1015.1   3.2   2.3 999.0 99.0 99.00
2006 04 27 08 00  34  5.0  5.8  0.43  2.94  3.22  34 1015.8   2.8   2.3 999.0 99.0 99.00
2006 04 27 09 00  29  4.3  4.9  0.37  3.03  3.32  25 1016.4   2.4   2.3 999.0 99.0 99.00
2006 04 27 10 00  48  5.0  5.7  0.32  3.03  3.32  24 1016.9   2.0   2.3 999.0 99.0 99.00
2006 04 27 11 00  45  5.4  6.2  0.32  2.86  3.16  40 1017.6   1.7   2.3 999.0 99.0 99.00
2006 04 27 12 00  50  6.1  7.1  0.39  2.94  3.07  44 1018.7   1.2   2.3 999.0 99.0 99.00
2006 04 27 13 00  43  6.7  8.1  0.55  3.57  3.31  43 1019.2   0.8   2.3 999.0 99.0 99.00
2006 04 27 14 00  61  6.5  7.7  0.66  3.85  3.46  56 1019.8   0.4   2.4 999.0 99.0 99.00
2006 04 27 15 00  62  5.9  6.9  0.63  4.35  3.49  63 1020.5   0.1   2.4 999.0 99.0 99.00
2006 04 27 16 00  66  4.8  5.6  0.65  4.35  3.68  69 1021.1   0.1   2.4 999.0 99.0 99.00
2006 04 27 17 00  67  3.9  4.8  0.56  4.35  3.64  70 1021.5   0.1   2.4 999.0 99.0 99.00
2006 04 27 18 00  67  3.1  3.9  0.51  4.35  3.66  66 1021.7   0.1   2.4 999.0 99.0 99.00
2006 04 27 19 00  84  1.6  2.4  0.42  4.00  3.49  64 1022.1   0.4   2.4 999.0 99.0 99.00
2006 04 27 20 00 103  1.4  2.2  0.38  3.70  3.36  71 1021.8   0.6   2.5 999.0 99.0 99.00
2006 04 27 21 00 154  1.2  1.9  0.29  3.57  3.30  67 1021.5   1.2   2.6 999.0 99.0 99.00
2006 04 27 22 00 165  0.2  0.9  0.25  3.45  3.27  84 1021.4   2.1   2.7 999.0 99.0 99.00
2006 04 27 23 00 188  1.0  1.2  0.22  3.45  3.25  64 1021.4   1.7   2.7 999.0 99.0 99.00
2006 04 28 00 00 214  0.9  1.2  0.17  3.13  3.23  63 1021.3   1.9   2.5 999.0 99.0 99.00
2006 04 28 01 00 272  1.1  1.3  0.16  3.13  3.25  74 1021.3   1.6   2.4 999.0 99.0 99.00
2006 04 28 02 00 162  2.0  2.7  0.00  0.00  0.00   0 1022.1   1.5   2.4 999.0 99.0 99.00
2006 04 28 03 00 166  2.5  3.0  0.00  0.00  0.00   0 1022.4   1.6   2.4 999.0 99.0 99.00
2006 04 28 04 00 114  3.0  3.3  0.00  0.00  0.00   0 1022.3   1.6   2.3 999.0 99.0 99.00
2006 04 28 05 00 131  2.5  2.8  0.00  0.00  0.00   0 1023.0   1.6   2.3 999.0 99.0 99.00
2006 04 28 06 00 130  3.2  3.6  0.00  0.00  0.00   0 1023.1   1.6   2.3 999.0 99.0 99.00
2006 04 28 07 00 152  3.3  3.8  0.00  0.00  0.00   0 1023.7   1.3   2.3 999.0 99.0 99.00
2006 04 28 08 00 147  4.2  5.3  0.00  0.00  0.00   0 1023.9   1.5   2.3 999.0 99.0 99.00
2006 04 28 09 00 158  4.0  4.6  0.00  0.00  0.00   0 1024.6   1.6   2.3 999.0 99.0 99.00
2006 04 28 10 00 101  3.9  4.5  0.18  2.63  2.78 188 1024.4   1.6   2.3 999.0 99.0 99.00
2006 04 28 11 00  99  4.4  5.0  0.19  2.70  2.87 184 1024.5   1.6   2.3 999.0 99.0 99.00
2006 04 28 12 00 118  3.9  4.5  0.18  2.78  2.87 175 1025.3   2.0   2.3 999.0 99.0 99.00
2006 04 28 13 00 135  4.7  5.3  0.18  2.78  2.82 176 1026.0   2.2   2.3 999.0 99.0 99.00
2006 04 28 14 00 138  5.0  5.8  0.22  2.70  2.80 172 1026.2   2.4   2.4 999.0 99.0 99.00
2006 04 28 15 00 129  6.1  7.1  0.30  2.86  2.83 168 1026.0   2.4   2.4 999.0 99.0 99.00
2006 04 28 16 00 132  5.2  6.4  0.37  3.03  3.04 168 1026.5   2.7   2.4 999.0 99.0 99.00
2006 04 28 17 00 116  5.9  7.0  0.46  3.33  3.19 174 1026.2   2.7   2.5 999.0 99.0 99.00
2006 04 28 18 00 114  6.3  7.5  0.48  3.57  3.27 177 1025.7   2.8   2.5 999.0 99.0 99.00
2006 04 28 19 00 107  6.7  7.6  0.55  3.57  3.35 167 1025.3   2.8   2.5 999.0 99.0 99.00
2006 04 28 20 00 107  6.1  7.2  0.60  4.00  3.40 175 1025.4   2.8   2.5 999.0 99.0 99.00
2006 04 28 21 00 114  5.5  6.6  0.55  3.70  3.37 160 1025.4   2.8   2.5 999.0 99.0 99.00
2006 04 28 22 00  95  6.1  6.9  0.55  3.85  3.42 161 1024.6   2.9   2.5 999.0 99.0 99.00
2006 04 28 23 00 107  6.1  7.3  0.55  3.57  3.38 143 1025.0   3.2   2.4 999.0 99.0 99.00
2006 04 29 00 00 110  6.5  7.4  0.57  3.85  3.51 154 1024.4   3.5   2.4 999.0 99.0 99.00
2006 04 29 01 00 103  6.6  7.6  0.61  4.00  3.48 150 1023.8   3.6   2.4 999.0 99.0 99.00
2006 04 29 02 00 109  7.1  8.5  0.59  4.00  3.58 138 1023.8   4.2   2.4 999.0 99.0 99.00
2006 04 29 03 00 116  6.8  7.7  0.70  4.00  3.59 143 1024.4   4.3   2.4 999.0 99.0 99.00
2006 04 29 04 00 119  5.9  7.3  0.70  4.00  3.68 139 1024.4   4.3   2.4 999.0 99.0 99.00
2006 04 29 05 00 127  5.1  5.7  0.74  4.55  3.81 150 1024.4   4.4   2.4 999.0 99.0 99.00
2006 04 29 06 00 138  5.7  6.3  0.70  4.55  3.86 149 1024.6   4.7   2.4 999.0 99.0 99.00
2006 04 29 07 00 136  4.4  5.0  0.59  4.35  3.74 142 1024.8   4.3   2.4 999.0 99.0 99.00
2006 04 29 08 00 128  4.2  4.6  0.58  4.35  3.66 150 1025.2   4.0   2.4 999.0 99.0 99.00
2006 04 29 09 00 125  5.2  5.9  0.63  4.17  3.77 143 1025.4   3.8   2.4 999.0 99.0 99.00
2006 04 29 10 00 129  5.9  6.8  0.53  4.00  3.63 140 1025.5   3.8   2.4 999.0 99.0 99.00
2006 04 29 11 00 137  5.4  6.5  0.49  3.70  3.46 142 1026.0   3.7   2.4 999.0 99.0 99.00
2006 04 29 12 00 119  5.5  6.5  0.47  3.85  3.51 138 1025.8   3.5   2.4 999.0 99.0 99.00
2006 04 29 13 00 144  5.3  6.0  0.46  4.00  3.40 138 1026.9   3.8   2.4 999.0 99.0 99.00
2006 04 29 14 00 125  4.4  5.5  0.48  3.85  3.46 141 1027.0   3.5   2.4 999.0 99.0 99.00
2006 04 29 15 00 119  4.8  5.7  0.43  3.85  3.39 140 1026.9   3.5   2.4 999.0 99.0 99.00
2006 04 29 16 00 114  5.2  6.0  0.45  3.70  3.35 131 1027.7   3.5   2.4 999.0 99.0 99.00
2006 04 29 17 00 105  5.6  6.3  0.46  3.70  3.36 132 1027.6   3.5   2.5 999.0 99.0 99.00
2006 04 29 18 00 110  6.4  7.7  0.50  3.70  3.35 139 1027.5   3.6   2.5 999.0 99.0 99.00
2006 04 29 19 00 110  6.5  8.2  0.63  3.70  3.38 135 1027.6   3.5   2.5 999.0 99.0 99.00
2006 04 29 20 00  99  5.9  6.7  0.68  4.00  3.58 112 1027.3   3.5   2.5 999.0 99.0 99.00
2006 04 29 21 00  93  5.5  6.2  0.71  4.17  3.77 113 1026.9   3.6   2.5 999.0 99.0 99.00
2006 04 29 22 00  83  5.7  6.4  0.67  4.55  3.82 109 1026.7   3.6   2.5 999.0 99.0 99.00
2006 04 29 23 00  86  5.2  6.1  0.63  4.76  3.78 108 1026.1   4.3   2.5 999.0 99.0 99.00
2006 04 30 00 00  83  5.4  6.2  0.69  4.55  3.86 112 1025.3   4.4   2.5 999.0 99.0 99.00
2006 04 30 01 00  84  5.4  6.1  0.61  4.55  3.75 113 1025.4   4.4   2.5 999.0 99.0 99.00
2006 04 30 02 00  85  6.0  6.6  0.61  4.00  3.71 126 1025.8   4.7   2.4 999.0 99.0 99.00
2006 04 30 03 00  88  6.4  7.3  0.60  4.35  3.58 112 1025.9   4.7   2.4 999.0 99.0 99.00
2006 04 30 04 00  94  7.5  8.8  0.65  3.85  3.50 127 1025.3   4.8   2.4 999.0 99.0 99.00
2006 04 30 05 00  99  7.2  8.1  0.67  4.17  3.51 128 1025.0   4.4   2.4 999.0 99.0 99.00
2006 04 30 06 00 105  7.1  8.0  0.70  4.00  3.57 125 1025.1   5.1   2.4 999.0 99.0 99.00
2006 04 30 07 00 102  6.6  7.4  0.74  3.85  3.56 128 1024.9   4.8   2.4 999.0 99.0 99.00
2006 04 30 08 00  99  7.5  8.3  0.78  4.00  3.78 132 1024.5   4.4   2.4 999.0 99.0 99.00
2006 04 30 09 00  90  6.8  8.3  0.93  5.00  4.11 135 1024.0   4.3   2.4 999.0 99.0 99.00
2006 04 30 10 00  91  7.4  8.4  0.93  5.26  4.13 134 1023.7   4.8   2.4 999.0 99.0 99.00
2006 04 30 11 00  95  7.0  8.2  0.99  5.26  4.07 134 1023.5   4.8   2.4 999.0 99.0 99.00
2006 04 30 12 00  98  7.9  9.3  1.00  5.00  4.02 132 1023.4   5.0   2.4 999.0 99.0 99.00
2006 04 30 13 00 101  8.3  9.4  1.05  5.26  4.07 132 1023.5   5.1   2.4 999.0 99.0 99.00
2006 04 30 14 00  99  7.1  8.0  1.06  4.76  4.11 136 1023.7   4.8   2.4 999.0 99.0 99.00
2006 04 30 15 00 104  8.5 10.2  1.18  5.00  4.20 132 1023.0   5.4   2.4 999.0 99.0 99.00
2006 04 30 16 00  99 10.0 11.9  1.27  5.26  4.27 136 1022.6   5.6   2.4 999.0 99.0 99.00
2006 04 30 17 00  94 10.0 11.8  1.36  5.56  4.38 139 1022.4   5.8   2.5 999.0 99.0 99.00
2006 04 30 18 00  97 10.2 12.0  1.43  5.56  4.41 136 1022.1   6.0   2.5 999.0 99.0 99.00
2006 04 30 19 00  96 10.7 12.3  1.61  5.26  4.60 132 1021.6   6.2   2.5 999.0 99.0 99.00
2006 04 30 20 00  93 10.2 11.7  1.54  5.56  4.59 137 1021.2   6.6   2.5 999.0 99.0 99.00
2006 04 30 21 00  94 10.4 12.8  1.58  5.26  4.67 130 1020.8   7.0   2.5 999.0 99.0 99.00
2006 04 30 22 00 101 10.0 12.2  1.51  6.25  4.64 145 1020.5   7.0   2.5 999.0 99.0 99.00
2006 04 30 23 00 104  9.8 11.1  1.51  5.88  4.71 138 1020.4   7.1   2.5 999.0 99.0 99.00
2006 05 01 00 00 101  9.7 11.1  1.68  6.25  4.84 140 1020.1   7.4   2.5 999.0 99.0 99.00
2006 05 01 01 00 104  9.9 11.2  1.66  6.25  4.86 142 1020.1   7.4   2.5 999.0 99.0 99.00
2006 05 01 02 00 107  9.2 10.8  1.64  5.88  4.68 140 1020.5   6.6   2.5 999.0 99.0 99.00
2006 05 01 03 00 108  8.9 10.2  1.53  6.25  4.78 142 1020.9   6.6   2.5 999.0 99.0 99.00
2006 05 01 04 00 111  7.1  8.0  1.58  5.88  4.84 134 1021.2   6.2   2.5 999.0 99.0 99.00
2006 05 01 05 00 109  7.9  8.9  1.35  5.88  4.79 135 1021.0   6.3   2.4 999.0 99.0 99.00
2006 05 01 06 00  98  6.9  8.0  1.33  6.25  4.78 131 1020.6   5.5   2.4 999.0 99.0 99.00
2006 05 01 07 00  96  6.8  7.8  1.20  6.25  4.77 132 1020.4   4.8   2.4 999.0 99.0 99.00
2006 05 01 08 00 102  6.8  7.9  1.03  5.88  4.53 132 1019.8   4.7   2.4 999.0 99.0 99.00
2006 05 01 09 00  97  6.9  9.1  1.01  5.88  4.60 132 1019.7   4.7   2.4 999.0 99.0 99.00
2006 05 01 10 00  96  6.7  7.6  0.89  5.88  4.43 130 1019.6   4.7   2.4 999.0 99.0 99.00
2006 05 01 11 00  96  7.0  8.0  0.90  5.88  4.18 133 1019.7   4.7   2.4 999.0 99.0 99.00
2006 05 01 12 00  91  7.1  8.1  0.96  5.26  4.17 129 1019.6   4.7   2.4 999.0 99.0 99.00
2006 05 01 13 00  97  6.9  8.1  0.93  5.56  4.16 128 1019.7   4.7   2.4 999.0 99.0 99.00
2006 05 01 14 00  89  6.0  6.7  0.84  5.26  3.98 128 1019.2   4.8   2.5 999.0 99.0 99.00
2006 05 01 15 00  92  8.1  9.5  0.83  4.55  3.89 123 1018.9   4.7   2.5 999.0 99.0 99.00
2006 05 01 16 00  91  8.1  9.1  0.95  4.76  3.92 126 1018.9   4.7   2.5 999.0 99.0 99.00
2006 05 01 17 00  95  7.7  9.3  0.89  4.55  3.82 121 1018.5   4.8   2.5 999.0 99.0 99.00
2006 05 01 18 00 105  8.6 10.5  0.98  5.00  4.00 127 1018.1   4.8   2.5 999.0 99.0 99.00
2006 05 01 19 00 108  8.0  8.9  1.08  4.76  4.08 126 1018.1   4.7   2.5 999.0 99.0 99.00
2006 05 01 20 00 106  8.3  9.2  1.00  5.00  3.95 125 1017.8   4.7   2.5 999.0 99.0 99.00
2006 05 01 21 00 112  7.2  8.2  0.97  4.76  4.06 129 1017.4   4.7   2.5 999.0 99.0 99.00
2006 05 01 22 00 116  7.7  9.0  0.89  4.76  4.02 117 1017.3   4.8   2.5 999.0 99.0 99.00
2006 05 01 23 00 118  6.2  7.4  0.83  5.00  3.96 115 1017.3   5.1   2.5 999.0 99.0 99.00
2006 05 02 00 00 111  7.5  8.4  0.79  4.55  3.98 122 1016.6   5.3   2.5 999.0 99.0 99.00
2006 05 02 01 00 108  7.0  7.8  0.74  5.26  4.02 128 1016.6   5.1   2.5 999.0 99.0 99.00
2006 05 02 02 00 107  6.2  7.0  0.69  5.00  3.87 131 1016.6   5.5   2.5 999.0 99.0 99.00
2006 05 02 03 00 108  6.8  8.6  0.77  4.76  3.73 127 1016.5   5.2   2.5 999.0 99.0 99.00
2006 05 02 04 00 110  7.4  8.4  0.71  5.00  3.68 127 1016.1   5.2   2.5 999.0 99.0 99.00
2006 05 02 05 00 113  7.6  8.6  0.70  5.26  3.72 131 1015.7   5.1   2.5 999.0 99.0 99.00
2006 05 02 06 00 117  8.1  9.0  0.68  5.00  3.70 128 1015.1   6.2   2.5 999.0 99.0 99.00
2006 05 02 07 00 118  7.1  7.8  0.68  3.57  3.53 132 1014.9   5.2   2.5 999.0 99.0 99.00
2006 05 02 08 00 117  7.4  8.6  0.70  3.70  3.64 134 1013.9   5.4   2.5 999.0 99.0 99.00
2006 05 02 09 00 117  7.1  8.4  0.75  4.55  3.61 131 1013.3   4.8   2.5 999.0 99.0 99.00
2006 05 02 10 00 121  6.7  7.6  0.66  4.35  3.57 136 1013.3   4.8   2.5 999.0 99.0 99.00
2006 05 02 11 00 126  7.0  8.1  0.69  4.35  3.64 127 1013.1   4.9   2.5 999.0 99.0 99.00
2006 05 02 12 00 130  7.3  8.5  0.75  4.76  3.77 125 1013.1   5.2   2.5 999.0 99.0 99.00
2006 05 02 13 00 122  7.3  8.5  0.73  4.76  3.72 122 1013.1   5.0   2.5 999.0 99.0 99.00
2006 05 02 14 00 122  5.9  6.4  0.65  4.76  3.78 126 1013.3   4.7   2.5 999.0 99.0 99.00
2006 05 02 15 00 125  6.1  7.2  0.60  4.35  3.73 120 1013.3   4.7   2.5 999.0 99.0 99.00
2006 05 02 16 00 134  6.4  7.4  0.65  4.55  3.63 123 1013.1   4.7   2.5 999.0 99.0 99.00
2006 05 02 17 00 136  5.5  6.2  0.61  4.35  3.69 126 1013.3   4.7   2.5 999.0 99.0 99.00
2006 05 02 18 00 134  4.8  5.4  0.64  4.00  3.76 124 1013.2   4.8   2.5 999.0 99.0 99.00
2006 05 02 19 00 164  3.6  4.1  0.56  3.85  3.61 125 1013.1   4.4   2.5 999.0 99.0 99.00
2006 05 02 20 00 115  6.0  7.0  0.50  4.35  3.57 118 1012.9   4.3   2.7 999.0 99.0 99.00
2006 05 02 21 00 116  4.4  5.0  0.49  4.17  3.60 119 1012.7   4.0   2.7 999.0 99.0 99.00
2006 05 02 22 00 122  3.1  3.5  0.41  4.35  3.55 116 1013.1   3.9   2.7 999.0 99.0 99.00
2006 05 02 23 00 123  2.6  2.9  0.42  4.17  3.57 120 1013.2   3.9   2.6 999.0 99.0 99.00
2006 05 03 00 00 107  2.9  3.2  0.39  3.70  3.55 124 1012.7   4.0   2.6 999.0 99.0 99.00
2006 05 03 01 00 131  2.6  3.3  0.38  4.35  3.59 110 1013.1   3.9   2.5 999.0 99.0 99.00
2006 05 03 02 00 130  2.8  3.0  0.35  4.17  3.55 121 1012.7   4.4   2.5 999.0 99.0 99.00
2006 05 03 03 00 118  2.6  3.0  0.34  4.00  3.43 120 1013.1   4.4   2.5 999.0 99.0 99.00
2006 05 03 04 00 113  3.2  3.7  0.28  3.85  3.42 118 1012.6   4.3   2.5 999.0 99.0 99.00
2006 05 03 05 00  94  1.8  2.2  0.25  3.85  3.41 113 1012.4   3.5   2.5 999.0 99.0 99.00
2006 05 03 06 00  92  1.6  2.2  0.22  3.70  3.34 114 1011.9   3.2   2.5 999.0 99.0 99.00
2006 05 03 07 00  88  2.2  2.6  0.21  3.57  3.29 111 1011.6   2.8   2.5 999.0 99.0 99.00
2006 05 03 08 00  88  2.1  2.6  0.19  3.85  3.26 125 1011.0   2.5   2.5 999.0 99.0 99.00
2006 05 03 09 00 100  3.2  3.6  0.16  3.57  3.26 127 1010.6   2.8   2.5 999.0 99.0 99.00
2006 05 03 10 00 111  3.8  4.8  0.00  0.00  0.00   0 1010.1   3.5   2.5 999.0 99.0 99.00
2006 05 03 11 00 122  3.7  4.3  0.00  0.00  0.00   0 1010.0   2.9   2.5 999.0 99.0 99.00
2006 05 03 12 00 133  5.0  5.8  0.00  0.00  0.00   0 1009.7   3.3   2.5 999.0 99.0 99.00
2006 05 03 13 00 135  7.8  9.2  0.19  2.50  2.85 129 1008.2   4.8   2.5 999.0 99.0 99.00
2006 05 03 14 00 130  6.5  7.2  0.42  3.03  3.01 149 1007.3   5.1   2.5 999.0 99.0 99.00
2006 05 03 15 00 158  6.6  7.8  0.54  3.45  3.30 144 1006.9   4.9   2.5 999.0 99.0 99.00
2006 05 03 16 00 154  7.8  8.9  0.60  3.85  3.43 152 1006.7   5.1   2.5 999.0 99.0 99.00
2006 05 03 17 00 180  7.4  8.6  0.80  4.17  3.67 155 1006.9   6.0   2.5 999.0 99.0 99.00
2006 05 03 18 00 207  9.0 10.9  0.73  4.00  3.66 164 1007.4   4.4   2.7 999.0 99.0 99.00
2006 05 03 19 00 217  8.2 10.2  0.73  3.70  3.47 181 1008.2   3.6   2.7 999.0 99.0 99.00
2006 05 03 20 00 223  5.4  6.2  0.94  4.17  3.77 200 1008.0   3.2   2.7 999.0 99.0 99.00
2006 05 03 21 00 192  5.7  6.5  1.03  4.55  4.09 224 1007.1   4.3   2.7 999.0 99.0 99.00
2006 05 03 22 00 207  6.8  7.9  0.79  4.35  3.97 224 1006.3   5.4   2.7 999.0 99.0 99.00
2006 05 03 23 00 216  7.3  8.1  0.78  4.35  3.86 215 1006.1   5.6   2.7 999.0 99.0 99.00
2006 05 04 00 00 218  7.7  9.7  0.81  4.35  3.75 222 1005.9   6.0   2.7 999.0 99.0 99.00
2006 05 04 01 00 268  8.6  9.6  0.83  4.55  3.82 233 1005.5   7.4   2.7 999.0 99.0 99.00
2006 05 04 02 00 285  5.8  6.6  0.93  4.76  3.93 244 1006.1   5.6   2.5 999.0 99.0 99.00
2006 05 04 03 00 271  3.8  4.2  0.85  4.35  3.97 238 1006.8   5.0   2.5 999.0 99.0 99.00
2006 05 04 04 00 234  3.1  3.5  0.87  5.00  4.12 247 1006.3   4.5   2.5 999.0 99.0 99.00
2006 05 04 05 00 194  5.5  6.8  0.78  5.00  4.00 245 1006.4   3.6   2.5 999.0 99.0 99.00
