#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 05 02 23 00 294  2.1  2.4  0.30  3.70  3.36  67 1026.0   3.9   2.0 999.0 99.0 99.00
2007 05 03 00 00 293  2.5  2.7  0.25  3.57  3.28  65 1026.0   3.4   2.0 999.0 99.0 99.00
2007 05 03 01 00 328  1.5  1.6  0.20  3.23  3.26  68 1026.0   3.2   2.0 999.0 99.0 99.00
2007 05 03 02 00 323  1.7  2.0  0.17  3.33  3.15  68 1026.2   2.8   1.7 999.0 99.0 99.00
2007 05 03 03 00 328  1.4  1.6  0.00  0.00  0.00   0 1026.2   2.5   1.6 999.0 99.0 99.00
2007 05 03 04 00  17  2.4  2.6  0.00  0.00  0.00   0 1026.2   2.3   1.3 999.0 99.0 99.00
2007 05 03 05 00  30  3.4  3.7  0.00  0.00  0.00   0 1026.2   2.8   1.7 999.0 99.0 99.00
2007 05 03 06 00  31  2.6  2.9  0.00  0.00  0.00   0 1026.2   3.1   1.7 999.0 99.0 99.00
2007 05 03 07 00  25  2.4  2.6  0.00  0.00  0.00   0 1026.2   3.4   1.7 999.0 99.0 99.00
2007 05 03 08 00  38  2.6  2.8  0.00  0.00  0.00   0 1026.2   3.5   1.7 999.0 99.0 99.00
2007 05 03 09 00  65  3.1  3.6  0.00  0.00  0.00   0 1026.3   3.1   1.6 999.0 99.0 99.00
2007 05 03 10 00  96  3.6  4.2  0.00  0.00  0.00   0 1026.8   3.1   1.7 999.0 99.0 99.00
2007 05 03 11 00 114  1.3  2.1  0.00  0.00  0.00   0 1027.7   2.6   1.6 999.0 99.0 99.00
2007 05 03 12 00  98  2.3  2.6  0.00  0.00  0.00   0 1027.8   3.1   1.7 999.0 99.0 99.00
2007 05 03 13 00 102  2.4  2.7  0.00  0.00  0.00   0 1027.9   3.2   1.7 999.0 99.0 99.00
2007 05 03 14 00  88  2.4  3.0  0.00  0.00  0.00   0 1028.5   3.4   2.0 999.0 99.0 99.00
2007 05 03 15 00  89  3.2  3.4  0.00  0.00  0.00   0 1028.6   3.4   2.0 999.0 99.0 99.00
2007 05 03 16 00  92  3.1  3.6  0.00  0.00  0.00   0 1028.6   3.2   2.0 999.0 99.0 99.00
2007 05 03 17 00  90  3.6  4.0  0.00  0.00  0.00   0 1028.5   3.2   2.0 999.0 99.0 99.00
2007 05 03 18 00  94  3.3  3.6  0.00  0.00  0.00   0 1027.8   2.9   2.0 999.0 99.0 99.00
2007 05 03 19 00 103  3.6  4.0  0.00  0.00  0.00   0 1027.6   2.9   2.0 999.0 99.0 99.00
2007 05 03 20 00  96  3.7  4.1  0.00  0.00  0.00   0 1027.6   2.9   2.1 999.0 99.0 99.00
2007 05 03 21 00 100  3.5  4.0  0.00  0.00  0.00   0 1027.0   3.1   2.1 999.0 99.0 99.00
2007 05 03 22 00  98  3.4  3.7  0.21  3.13  3.01 122 1026.3   3.2   2.0 999.0 99.0 99.00
2007 05 03 23 00  88  3.4  3.9  0.21  3.45  3.10 121 1026.0   3.6   2.0 999.0 99.0 99.00
2007 05 04 00 00  78  3.8  5.0  0.22  3.33  3.12 116 1025.4   3.6   2.0 999.0 99.0 99.00
2007 05 04 01 00  69  3.9  4.4  0.20  3.33  3.09 116 1025.4   3.2   2.0 999.0 99.0 99.00
2007 05 04 02 00  77  4.0  4.4  0.18  3.13  3.09 110 1025.3   3.4   2.0 999.0 99.0 99.00
2007 05 04 03 00  90  4.1  4.7  0.17  3.33  3.08 116 1025.3   3.6   2.0 999.0 99.0 99.00
2007 05 04 04 00  90  3.8  4.4  0.17  3.13  3.05 116 1025.4   3.5   2.0 999.0 99.0 99.00
2007 05 04 05 00  95  4.0  4.4  0.15  3.13  3.04 114 1025.2   3.5   2.0 999.0 99.0 99.00
2007 05 04 06 00  99  3.9  4.3  0.00  0.00  0.00   0 1025.4   3.7   1.9 999.0 99.0 99.00
2007 05 04 07 00 117  2.5  3.2  0.00  0.00  0.00   0 1025.4   3.2   1.9 999.0 99.0 99.00
2007 05 04 08 00 113  3.7  4.0  0.00  0.00  0.00   0 1025.4   3.5   1.8 999.0 99.0 99.00
2007 05 04 09 00 112  4.2  5.1  0.00  0.00  0.00   0 1025.3   3.5   1.7 999.0 99.0 99.00
2007 05 04 10 00 113  4.2  4.6  0.00  0.00  0.00   0 1025.4   3.5   1.7 999.0 99.0 99.00
2007 05 04 11 00 109  4.5  4.9  0.00  0.00  0.00   0 1026.0   4.0   1.7 999.0 99.0 99.00
2007 05 04 12 00 110  5.0  5.5  0.15  2.70  2.82 139 1026.5   4.0   1.7 999.0 99.0 99.00
2007 05 04 13 00 106  5.2  6.0  0.15  2.50  2.87 155 1026.3   4.3   1.9 999.0 99.0 99.00
2007 05 04 14 00 104  5.2  5.7  0.17  2.50  2.77 147 1026.2   4.0   2.0 999.0 99.0 99.00
2007 05 04 15 00 108  5.8  6.5  0.24  2.63  2.77 140 1026.4   3.7   2.0 999.0 99.0 99.00
2007 05 04 16 00 108  5.2  5.7  0.35  2.70  2.89 131 1026.3   3.6   2.0 999.0 99.0 99.00
2007 05 04 17 00 108  5.4  6.2  0.37  3.13  3.03 141 1026.1   3.6   2.0 999.0 99.0 99.00
2007 05 04 18 00 103  5.0  5.5  0.41  3.33  3.12 140 1025.5   3.8   2.0 999.0 99.0 99.00
2007 05 04 19 00 101  4.3  4.9  0.37  3.45  3.17 141 1025.2   3.5   2.0 999.0 99.0 99.00
2007 05 04 20 00  90  3.9  4.3  0.32  3.33  3.12 137 1024.7   3.5   2.0 999.0 99.0 99.00
2007 05 04 21 00  97  4.3  4.8  0.27  3.23  3.09 133 1023.8   4.3   2.0 999.0 99.0 99.00
2007 05 04 22 00  62  3.4  4.0  0.24  3.33  3.08 136 1023.6   3.5   2.0 999.0 99.0 99.00
2007 05 04 23 00  70  4.2  5.9  0.24  3.23  3.07 139 1022.9   5.2   2.0 999.0 99.0 99.00
2007 05 05 00 00  74  5.2  5.9  0.20  3.23  3.04 125 1022.7   3.9   2.0 999.0 99.0 99.00
2007 05 05 01 00  82  5.8  6.5  0.24  3.33  3.07 130 1022.4   4.1   2.0 999.0 99.0 99.00
2007 05 05 02 00  76  4.9  5.5  0.25  3.23  3.03 128 1022.8   4.3   2.0 999.0 99.0 99.00
2007 05 05 03 00  86  4.4  4.9  0.22  3.33  3.01 133 1023.0   4.3   2.0 999.0 99.0 99.00
2007 05 05 04 00  80  6.5  7.4  0.21  3.03  2.99 123 1023.4   5.1   1.9 999.0 99.0 99.00
2007 05 05 05 00  84  5.1  5.6  0.29  2.86  2.81 111 1023.6   4.8   1.9 999.0 99.0 99.00
2007 05 05 06 00  93  7.0  8.0  0.34  3.03  2.93 100 1023.9   5.2   1.9 999.0 99.0 99.00
2007 05 05 07 00  88  7.2  8.2  0.47  3.33  3.05 113 1024.4   5.0   1.9 999.0 99.0 99.00
2007 05 05 08 00  76  6.0  6.7  0.59  3.70  3.36 105 1024.6   3.9   1.9 999.0 99.0 99.00
2007 05 05 09 00  72  6.4  7.3  0.78  4.00  3.69  94 1025.2   3.5   1.9 999.0 99.0 99.00
2007 05 05 10 00  71  7.7  8.8  0.84  4.35  3.86 119 1025.4   3.6   1.9 999.0 99.0 99.00
2007 05 05 11 00  74  7.9  9.1  1.05  4.17  3.99  91 1026.0   3.6   1.9 999.0 99.0 99.00
2007 05 05 12 00  74  9.0 10.4  1.19  5.00  4.13  96 1026.5   3.9   1.9 999.0 99.0 99.00
2007 05 05 13 00  76  8.5  9.8  1.23  5.26  4.23  97 1027.1   3.5   1.9 999.0 99.0 99.00
2007 05 05 14 00  77  8.7  9.8  1.35  5.00  4.30  94 1027.7   3.6   1.9 999.0 99.0 99.00
2007 05 05 15 00  79  7.3  8.9  1.26  5.26  4.41  92 1028.5   3.2   2.0 999.0 99.0 99.00
2007 05 05 16 00  78  6.9  7.8  1.32  5.56  4.46  97 1029.2   3.2   2.0 999.0 99.0 99.00
2007 05 05 17 00  78  7.0  8.4  1.30  5.88  4.54 111 1029.4   3.6   2.0 999.0 99.0 99.00
2007 05 05 18 00  88  5.9  6.6  1.30  5.26  4.50  82 1029.9   3.6   2.0 999.0 99.0 99.00
2007 05 05 19 00  95  6.1  6.9  1.18  5.00  4.57  89 1029.3   4.6   2.0 999.0 99.0 99.00
2007 05 05 20 00 100  5.9  6.7  1.07  4.76  4.46  88 1029.2   4.9   2.0 999.0 99.0 99.00
2007 05 05 21 00  97  5.8  7.1  1.03  5.88  4.47 114 1029.3   5.0   2.0 999.0 99.0 99.00
2007 05 05 22 00 102  5.1  5.9  1.04  5.88  4.43 118 1029.6   5.1   2.0 999.0 99.0 99.00
2007 05 05 23 00  90  6.7  7.2  0.95  5.56  4.34 115 1029.0   5.4   2.0 999.0 99.0 99.00
2007 05 06 00 00  90  6.7  7.4  0.80  5.56  4.17 106 1028.5   5.9   2.0 999.0 99.0 99.00
2007 05 06 01 00  94  7.1  7.9  0.72  5.56  4.04 110 1028.5   6.2   2.0 999.0 99.0 99.00
2007 05 06 02 00 101  6.4  6.8  0.74  5.26  3.98 108 1028.5   5.8   2.0 999.0 99.0 99.00
2007 05 06 03 00 105  5.4  6.4  0.68  5.00  3.92 105 1029.4   5.7   2.0 999.0 99.0 99.00
2007 05 06 04 00 123  4.1  4.7  0.58  5.00  3.79 110 1030.6   4.3   2.0 999.0 99.0 99.00
2007 05 06 05 00 119  5.6  6.2  0.51  4.76  3.72 111 1030.2   4.8   1.9 999.0 99.0 99.00
2007 05 06 06 00 117  5.7  6.2  0.46  4.55  3.55 110 1030.5   4.6   1.9 999.0 99.0 99.00
2007 05 06 07 00 115  5.9  6.7  0.51  4.17  3.41 111 1030.2   4.4   1.9 999.0 99.0 99.00
2007 05 06 08 00 115  5.9  6.7  0.44  3.85  3.35 123 1030.0   4.7   1.9 999.0 99.0 99.00
2007 05 06 09 00 123  6.2  7.4  0.52  3.23  3.31 128 1029.5   4.7   1.9 999.0 99.0 99.00
2007 05 06 10 00 124  5.9  7.1  0.48  3.57  3.33 139 1029.9   4.5   1.9 999.0 99.0 99.00
2007 05 06 11 00 128  6.7  7.4  0.51  3.85  3.37 144 1029.8   4.8   1.9 999.0 99.0 99.00
2007 05 06 12 00 137  6.6  7.8  0.68  3.85  3.52 142 1030.9   4.6   1.9 999.0 99.0 99.00
2007 05 06 13 00 138  6.8  7.9  0.78  4.35  3.75 148 1030.9   4.7   2.0 999.0 99.0 99.00
2007 05 06 14 00 128  6.8  8.0  0.89  4.35  3.84 155 1030.2   4.2   2.0 999.0 99.0 99.00
2007 05 06 15 00 127  8.4  9.8  0.88  4.55  3.85 157 1029.9   4.4   2.0 999.0 99.0 99.00
2007 05 06 16 00 124  8.9 11.0  0.96  4.55  3.91 148 1029.4   4.4   2.0 999.0 99.0 99.00
2007 05 06 17 00 122  8.0  9.9  1.10  4.76  4.06 147 1029.3   4.4   2.0 999.0 99.0 99.00
2007 05 06 18 00 122  7.2  8.5  1.20  5.00  4.21 147 1028.5   4.4   2.0 999.0 99.0 99.00
2007 05 06 19 00 118  7.5  8.6  1.17  5.00  4.32 147 1027.8   4.8   2.0 999.0 99.0 99.00
2007 05 06 20 00 113  8.7 10.2  1.22  5.26  4.28 137 1026.2   4.7   2.0 999.0 99.0 99.00
2007 05 06 21 00 116  7.7  8.8  1.37  5.26  4.39 136 1025.7   4.8   2.0 999.0 99.0 99.00
2007 05 06 22 00 117  8.0  9.1  1.29  5.26  4.36 136 1024.4   4.8   2.0 999.0 99.0 99.00
2007 05 06 23 00 129  7.9  8.8 99.00 99.00 99.00 999 1024.1   5.2   2.0 999.0 99.0 99.00
2007 05 07 00 00 130  7.5  8.5  1.05  4.76  4.19 132 1023.4   5.1   2.0 999.0 99.0 99.00
2007 05 07 01 00 130  7.5  8.6  1.20  5.26  4.35 152 1022.8   5.2   2.0 999.0 99.0 99.00
2007 05 07 02 00 140  8.6 10.2  1.24  5.26  4.38 138 1021.9   5.9   2.0 999.0 99.0 99.00
2007 05 07 03 00 140  8.1  9.1  1.17  5.26  4.32 150 1021.8   5.5   2.0 999.0 99.0 99.00
2007 05 07 04 00 145  6.8  7.7  1.08  5.26  4.34 147 1021.4   5.4   2.0 999.0 99.0 99.00
2007 05 07 05 00 148  7.1  8.0  1.05  5.00  4.21 139 1021.3   5.2   2.0 999.0 99.0 99.00
2007 05 07 06 00 150  8.9 10.2  0.94  5.26  4.10 153 1020.4   5.4   2.0 999.0 99.0 99.00
2007 05 07 07 00 145  6.7  7.6  1.04  5.00  4.20 137 1019.7   4.8   2.0 999.0 99.0 99.00
2007 05 07 08 00 150  7.1  7.9  1.06  5.00  4.27 137 1019.0   4.8   2.0 999.0 99.0 99.00
2007 05 07 09 00 154  7.1  7.9  1.03  5.26  4.30 125 1018.3   4.8   2.0 999.0 99.0 99.00
2007 05 07 10 00 150  6.5  7.4  1.10  5.26  4.41 127 1017.6   4.9   2.0 999.0 99.0 99.00
2007 05 07 11 00 161  7.3  8.5 99.00 99.00 99.00 999 1017.4   5.1   2.0 999.0 99.0 99.00
2007 05 07 12 00 157  7.7  8.7  1.12  5.88  4.41 115 1016.6   4.8   2.0 999.0 99.0 99.00
2007 05 07 13 00 152  6.6  7.4  1.02  5.56  4.27 120 1016.6   4.3   2.0 999.0 99.0 99.00
2007 05 07 14 00 155  6.6  7.6  1.11  5.56  4.29 122 1015.7   5.1   2.0 999.0 99.0 99.00
2007 05 07 15 00 149  6.2  6.8  1.13  5.56  4.28 120 1015.5   4.7   2.0 999.0 99.0 99.00
2007 05 07 16 00 149  5.3  5.9  1.06  5.26  4.38 124 1014.8   4.2   2.0 999.0 99.0 99.00
2007 05 07 17 00 156  5.8  6.6  1.06  5.26  4.43 124 1014.7   4.3   2.0 999.0 99.0 99.00
2007 05 07 18 00 160  4.9  5.8  0.98  5.26  4.34 123 1014.7   4.3   2.0 999.0 99.0 99.00
2007 05 07 19 00 176  5.3  6.1  0.90  5.00  4.31 138 1014.4   5.2   2.0 999.0 99.0 99.00
2007 05 07 20 00 183  7.0  7.8  0.94  5.00  4.33 134 1013.7   5.0   2.0 999.0 99.0 99.00
2007 05 07 21 00 186  6.8  7.8  0.84  5.00  4.10 130 1013.4   4.4   2.0 999.0 99.0 99.00
2007 05 07 22 00 180  7.4  8.4  0.83  5.00  3.99 123 1012.6   5.8   2.0 999.0 99.0 99.00
2007 05 07 23 00 168  5.8  6.5  0.83  5.56  4.23 127 1012.0   4.4   2.0 999.0 99.0 99.00
2007 05 08 00 00 188  4.5  4.9  0.83  5.56  4.39 124 1011.8   4.1   2.0 999.0 99.0 99.00
2007 05 08 01 00 191  9.2 11.5  0.77  5.26  4.06 131 1011.0   6.4   2.0 999.0 99.0 99.00
2007 05 08 02 00 211  7.3  8.2  0.79  5.26  3.81 120 1011.7   5.5   2.0 999.0 99.0 99.00
2007 05 08 03 00 217  7.5  8.3  0.96  3.70  3.90 215 1011.6   6.3   2.0 999.0 99.0 99.00
2007 05 08 04 00 220  7.8  8.6  0.90  4.17  3.87 210 1011.0   6.3   2.0 999.0 99.0 99.00
2007 05 08 05 00 227  7.8  9.0  0.96  4.35  3.84 211 1011.0   5.8   2.0 999.0 99.0 99.00
2007 05 08 06 00 229  8.3  9.6  0.91  4.35  3.79 217 1011.2   5.5   2.0 999.0 99.0 99.00
2007 05 08 07 00 233  6.7  7.9  0.83  4.17  3.73 207 1011.4   4.4   2.0 999.0 99.0 99.00
2007 05 08 08 00 232  6.5  7.6  0.79  4.00  3.78 231 1011.6   3.9   2.0 999.0 99.0 99.00
2007 05 08 09 00 232  5.7  6.5  0.72  4.00  3.75 226 1011.9   2.9   2.0 999.0 99.0 99.00
2007 05 08 10 00 219  4.9  5.5  0.65  4.00  3.63 222 1012.6   3.5   2.0 999.0 99.0 99.00
2007 05 08 11 00 213  5.7  6.4  0.58  3.85  3.60 231 1013.3   3.5   2.0 999.0 99.0 99.00
2007 05 08 12 00 210  6.9  8.1  0.55  4.00  3.52 241 1013.5   2.9   2.0 999.0 99.0 99.00
2007 05 08 13 00 216  7.2  8.1  0.63  3.45  3.41 219 1014.0   2.9   2.0 999.0 99.0 99.00
2007 05 08 14 00 218  7.5  8.8  0.68  4.00  3.55 219 1014.9   2.8   2.0 999.0 99.0 99.00
2007 05 08 15 00 224  6.3  7.7  0.79  4.00  3.78 213 1015.4   3.1   2.0 999.0 99.0 99.00
2007 05 08 16 00 213  6.1  7.0  0.73  4.17  3.79 215 1015.5   3.1   2.0 999.0 99.0 99.00
2007 05 08 17 00 218  4.8  5.4  0.68  4.17  3.73 217 1015.7   3.5   2.1 999.0 99.0 99.00
2007 05 08 18 00 204  5.5  6.2  0.60  4.35  3.70 210 1015.7   3.5   2.1 999.0 99.0 99.00
2007 05 08 19 00 205  5.2  5.9  0.55  4.17  3.58 213 1015.6   3.6   2.1 999.0 99.0 99.00
2007 05 08 20 00 204  5.9  6.6  0.52  4.00  3.55 221 1015.4   4.0   2.1 999.0 99.0 99.00
2007 05 08 21 00 211  6.2  6.9  0.50  3.85  3.45 223 1015.0   4.8   2.1 999.0 99.0 99.00
2007 05 08 22 00 204  5.1  5.5  0.51  4.00  3.40 234 1014.4   4.8   2.1 999.0 99.0 99.00
2007 05 08 23 00 213  4.6  5.1  0.39  4.17  3.48 236 1014.2   5.4   2.1 999.0 99.0 99.00
2007 05 09 00 00 221  4.7  5.2  0.38  4.00  3.45 237 1014.2   6.1   2.1 999.0 99.0 99.00
2007 05 09 01 00 169  4.7  5.3  0.37  3.85  3.43 244 1014.5   5.0   2.1 999.0 99.0 99.00
2007 05 09 02 00 135  4.5  5.5  0.32  3.70  3.41 243 1014.9   4.2   2.1 999.0 99.0 99.00
2007 05 09 03 00 131  4.1  4.7  0.29  3.85  3.36 257 1015.0   3.9   2.0 999.0 99.0 99.00
2007 05 09 04 00 132  4.4  4.8  0.28  3.70  3.44 255 1014.9   3.8   2.0 999.0 99.0 99.00
2007 05 09 05 00 132  3.6  4.1  0.26  3.57  3.41 254 1014.8   3.5   2.0 999.0 99.0 99.00
2007 05 09 06 00 117  3.4  3.8  0.22  3.70  3.45 251 1014.7   3.6   2.0 999.0 99.0 99.00
2007 05 09 07 00  85  2.7  3.0  0.20  3.57  3.47 240 1014.2   4.0   2.0 999.0 99.0 99.00
2007 05 09 08 00  99  3.7  4.1  0.21  3.45  3.27 240 1014.0   3.7   2.0 999.0 99.0 99.00
2007 05 09 09 00 101  4.9  5.4  0.21  2.63  3.04 256 1013.4   3.6   2.0 999.0 99.0 99.00
2007 05 09 10 00  88  3.4  3.8  0.17  2.56  3.13 245 1013.6   3.5   2.0 999.0 99.0 99.00
2007 05 09 11 00 110  4.7  5.1  0.00  0.00  0.00   0 1013.5   3.3   2.0 999.0 99.0 99.00
2007 05 09 12 00  99  3.9  4.6  0.00  0.00  0.00   0 1013.7   3.6   2.0 999.0 99.0 99.00
2007 05 09 13 00 102  3.5  4.1  0.18  2.63  2.94 109 1013.5   4.0   2.0 999.0 99.0 99.00
2007 05 09 14 00  28  1.9  2.4  0.26  3.03  3.01 120 1014.3   3.7   2.0 999.0 99.0 99.00
2007 05 09 15 00  73  3.6  4.3  0.25  3.03  3.03 117 1014.2   3.5   2.1 999.0 99.0 99.00
2007 05 09 16 00 150  6.7  7.6  0.24  3.23  3.10 120 1014.2   4.9   2.1 999.0 99.0 99.00
2007 05 09 17 00 167  6.7  7.7  0.30  3.23  3.02 119 1014.0   5.5   2.1 999.0 99.0 99.00
2007 05 09 18 00 177  4.5  4.9  0.32  3.33  3.03 123 1013.5   5.1   2.1 999.0 99.0 99.00
2007 05 09 19 00 201  3.5  3.8  0.32  3.23  3.20 125 1013.4   6.4   2.1 999.0 99.0 99.00
2007 05 09 20 00 307  3.8  4.4  0.40  3.70  3.42 122 1013.4   4.1   2.1 999.0 99.0 99.00
2007 05 09 21 00  77  3.3  4.6  0.30  3.85  3.38 108 1013.4   3.6   2.2 999.0 99.0 99.00
2007 05 09 22 00 136  3.1  3.6  0.32  3.70  3.38 118 1013.2   4.3   2.1 999.0 99.0 99.00
2007 05 09 23 00 143  4.5  5.0  0.31  3.85  3.44 135 1012.8   3.8   2.1 999.0 99.0 99.00
2007 05 10 00 00 146  4.0  4.3  0.27  3.33  3.35 129 1012.6   4.0   2.1 999.0 99.0 99.00
2007 05 10 01 00 142  2.8  3.1  0.27  3.85  3.37 149 1012.4   3.7   2.1 999.0 99.0 99.00
2007 05 10 02 00 138  3.2  3.6  0.23  3.57  3.28 153 1012.6   3.6   2.1 999.0 99.0 99.00
2007 05 10 03 00 316  1.4  3.1  0.23  3.70  3.26 150 1013.3   4.7   2.1 999.0 99.0 99.00
2007 05 10 04 00  59  1.5  1.9  0.19  3.57  3.16 142 1013.3   3.7   2.1 999.0 99.0 99.00
2007 05 10 05 00  87  2.3  2.8  0.17  3.45  3.08 146 1012.8   2.6   2.1 999.0 99.0 99.00
2007 05 10 06 00 112  2.8  3.4  0.00  0.00  0.00   0 1012.6   2.8   2.1 999.0 99.0 99.00
2007 05 10 07 00 116  1.9  2.2  0.00  0.00  0.00   0 1012.5   2.9   2.0 999.0 99.0 99.00
2007 05 10 08 00 122  1.9  2.3  0.00  0.00  0.00   0 1012.4   2.8   2.0 999.0 99.0 99.00
2007 05 10 09 00 104  2.5  2.8  0.00  0.00  0.00   0 1012.1   2.8   2.0 999.0 99.0 99.00
2007 05 10 10 00 106  1.8  2.2  0.00  0.00  0.00   0 1011.9   3.1   2.0 999.0 99.0 99.00
2007 05 10 11 00  96  1.3  1.7  0.00  0.00  0.00   0 1011.9   3.2   2.0 999.0 99.0 99.00
2007 05 10 12 00 142  1.6  1.9  0.00  0.00  0.00   0 1012.2   2.9   2.1 999.0 99.0 99.00
2007 05 10 13 00 211  0.1  0.8  0.00  0.00  0.00   0 1011.8   3.6   2.1 999.0 99.0 99.00
2007 05 10 14 00 160  2.3  2.7  0.00  0.00  0.00   0 1011.8   3.4   2.1 999.0 99.0 99.00
2007 05 10 15 00 183  3.0  3.5  0.00  0.00  0.00   0 1011.1   4.0   2.2 999.0 99.0 99.00
2007 05 10 16 00 225  2.1  2.5  0.00  0.00  0.00   0 1011.2   4.3   2.3 999.0 99.0 99.00
2007 05 10 17 00 211  2.6  2.9  0.00  0.00  0.00   0 1011.2   4.3   2.4 999.0 99.0 99.00
2007 05 10 18 00 186  3.7  4.2  0.00  0.00  0.00   0 1010.5   4.0   2.4 999.0 99.0 99.00
2007 05 10 19 00 212  4.9  5.6  0.00  0.00  0.00   0 1010.3   4.5   2.4 999.0 99.0 99.00
2007 05 10 20 00 211  4.6  5.3  0.00  0.00  0.00   0 1009.9   4.7   2.4 999.0 99.0 99.00
2007 05 10 21 00 218  5.0  5.8  0.22  2.70  2.82 212 1009.4   5.2   2.3 999.0 99.0 99.00
2007 05 10 22 00 220  5.6  6.6  0.20  2.86  2.85 222 1009.4   5.7   2.3 999.0 99.0 99.00
2007 05 10 23 00 317  5.2  8.7  0.26  3.03  2.89 228 1010.1   8.1   2.3 999.0 99.0 99.00
2007 05 11 00 00  48  2.2  2.7  0.30  3.03  2.93 237 1010.7   4.8   2.3 999.0 99.0 99.00
2007 05 11 01 00   7  3.0  4.8  0.29  3.13  3.06 248 1011.9   3.8   2.3 999.0 99.0 99.00
2007 05 11 02 00 349  9.2 10.6  0.28  3.23  3.09 234 1012.8   8.4   2.1 999.0 99.0 99.00
2007 05 11 03 00 346  7.9  9.4  0.40  2.78  2.87 346 1014.5   6.8   2.1 999.0 99.0 99.00
2007 05 11 04 00 346  9.4 11.1  0.51  3.23  3.14 352 1015.6   7.6   2.1 999.0 99.0 99.00
2007 05 11 05 00 346  7.1  8.7  0.88  4.17  3.65 336 1017.1   6.0   2.1 999.0 99.0 99.00
2007 05 11 06 00 346  7.6  8.2  0.78  4.35  3.71 344 1018.7   5.5   2.1 999.0 99.0 99.00
2007 05 11 07 00   8  7.3  9.1  0.77  4.17  3.73 350 1019.5   4.9   2.1 999.0 99.0 99.00
2007 05 11 08 00  14  7.5  8.6  0.90  4.55  3.84 360 1020.5   4.5   2.1 999.0 99.0 99.00
2007 05 11 09 00   7  7.6  8.7  0.81  4.17  3.76 356 1022.1   3.9   2.1 999.0 99.0 99.00
2007 05 11 10 00   2  5.7  6.8  0.77  4.17  3.73   4 1023.0   3.2   2.1 999.0 99.0 99.00
2007 05 11 11 00  16  5.0  5.8  0.73  4.17  3.84   9 1024.4   3.1   2.1 999.0 99.0 99.00
2007 05 11 12 00  16  7.4  8.4  0.72  4.35  3.83  28 1024.7   3.1   2.1 999.0 99.0 99.00
