#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 05 11 10 50 331  4.9  5.5  0.39  4.17  3.46  93 1016.4   3.5   2.4 999.0 99.0 99.00
2017 05 11 11 50 336  5.0  5.8  0.39  4.17  3.22  99 1016.7   3.7   2.4 999.0 99.0 99.00
2017 05 11 12 50 335  4.9  5.7  0.40  4.00  3.16  93 1016.9   3.5   2.4 999.0 99.0 99.00
2017 05 11 15 50 312  2.9  3.7  0.37  2.94  3.22 327 1018.3   3.5   2.5 999.0 99.0 99.00
2017 05 11 16 50 310  3.0  3.5  0.37  4.35  3.36  96 1018.5   3.5   2.5 999.0 99.0 99.00
2017 05 11 17 50 215  0.3  0.8  0.32  4.35  3.49 104 1018.6   3.7   2.6 999.0 99.0 99.00
2017 05 11 18 50 187  2.1  2.2  0.30  4.17  3.42 118 1018.6   3.6   2.8 999.0 99.0 99.00
2017 05 11 19 50 207  2.5  2.9  0.26  4.00  3.53 107 1018.2   3.7   2.8 999.0 99.0 99.00
2017 05 11 20 50 225  3.5  4.0  0.22 99.00  3.56 999 1018.2   3.7   2.7 999.0 99.0 99.00
2017 05 11 21 50 236  3.3  3.8  0.20 99.00  3.59 999 1017.9   4.0   2.7 999.0 99.0 99.00
2017 05 11 22 50 238  3.3  3.9  0.20 99.00  3.54 999 1018.0   4.2   2.6 999.0 99.0 99.00
2017 05 11 23 50 253  3.9  4.3  0.19 99.00  3.56 999 1017.9   4.0   2.6 999.0 99.0 99.00
2017 05 12 00 50 249  3.1  3.4  0.16 99.00  3.24 999 1018.0   3.4   2.5 999.0 99.0 99.00
2017 05 12 01 50 270  3.6  4.0  0.16 99.00  3.02 999 1018.3   3.4   2.5 999.0 99.0 99.00
2017 05 12 02 50 294  2.7  3.2  0.15 99.00  2.85 999 1018.5   3.2   2.4 999.0 99.0 99.00
2017 05 12 03 50 288  2.6  3.0  0.16 99.00  2.74 999 1018.3   3.2   2.4 999.0 99.0 99.00
2017 05 12 04 50 313  4.7  5.6  0.14 99.00  2.70 999 1018.3   3.9   2.4 999.0 99.0 99.00
2017 05 12 05 50 286  3.4  3.7  0.14 99.00  2.69 999 1017.9   4.4   2.4 999.0 99.0 99.00
2017 05 12 06 50 306  3.2  3.4  0.15 99.00  2.74 999 1017.9   4.2   2.4 999.0 99.0 99.00
2017 05 12 07 50 333  2.2  2.7  0.12 99.00  2.73 999 1017.8   4.4   2.4 999.0 99.0 99.00
2017 05 12 08 50 309  2.0  2.3  0.11 99.00  2.76 999 1017.7   3.8   2.4 999.0 99.0 99.00
2017 05 12 09 50 332  0.4  0.8  0.11 99.00  2.84 999 1017.7   3.9   2.4 999.0 99.0 99.00
2017 05 12 10 50  35  1.5  1.8  0.11 99.00  2.81 999 1017.5   4.3   2.3 999.0 99.0 99.00
2017 05 12 11 50 270  0.5  0.8  0.10 99.00  2.84 999 1017.7   3.8   2.3 999.0 99.0 99.00
2017 05 12 12 50 301  2.3  2.7  0.08 99.00  2.76 999 1017.6   3.5   2.4 999.0 99.0 99.00
2017 05 12 13 50 336  2.1  2.4  0.06 99.00  2.85 999 1017.6   3.4   2.5 999.0 99.0 99.00
2017 05 12 14 50 338  2.7  3.1  0.06 99.00  2.99 999 1017.2   3.6   2.6 999.0 99.0 99.00
2017 05 12 15 50 330  2.5  3.0  0.05 99.00  3.03 999 1017.3   3.5   2.6 999.0 99.0 99.00
2017 05 12 16 50 347  1.0  1.4  0.04 99.00  3.19 999 1017.0   3.8   2.7 999.0 99.0 99.00
2017 05 12 17 50 298  1.7  1.9  0.05 99.00  3.16 999 1016.7   4.1   2.8 999.0 99.0 99.00
2017 05 12 18 50 296  1.8  2.1  0.06 99.00  2.95 999 1016.6   3.9   2.8 999.0 99.0 99.00
2017 05 12 19 50 264  1.0  1.2  0.07 99.00  2.81 999 1016.0   4.2   2.9 999.0 99.0 99.00
2017 05 12 20 50 219  3.0  3.5  0.08 99.00  2.72 999 1015.7   3.8   2.9 999.0 99.0 99.00
2017 05 12 21 50 241  2.9  3.4  0.07 99.00  2.79 999 1015.7   3.5   2.8 999.0 99.0 99.00
2017 05 12 22 50 248  2.4  2.7  0.06 99.00  2.80 999 1015.5   3.6   2.8 999.0 99.0 99.00
2017 05 12 23 50 248  2.6  2.9  0.06 99.00  2.83 999 1015.2   3.9   2.7 999.0 99.0 99.00
2017 05 13 00 50 253  2.2  2.5  0.06 99.00  3.05 999 1014.9   4.2   2.7 999.0 99.0 99.00
2017 05 13 01 50 252  1.0  1.4  0.08 99.00  3.00 999 1014.7   4.3   2.6 999.0 99.0 99.00
2017 05 13 02 50 260  2.5  2.9  0.12 99.00  2.93 999 1014.4   4.3   2.5 999.0 99.0 99.00
2017 05 13 03 50 287  0.1  0.7  0.12 99.00  2.86 999 1014.3   4.6   2.5 999.0 99.0 99.00
2017 05 13 04 50 357  2.4  3.4  0.10 99.00  2.85 999 1014.2   3.6   2.3 999.0 99.0 99.00
2017 05 13 05 50  18  2.6  2.8  0.09 99.00  2.82 999 1013.9   4.2   2.4 999.0 99.0 99.00
2017 05 13 06 50  41  3.6  4.1  0.06 99.00  2.79 999 1013.5   4.2   2.4 999.0 99.0 99.00
2017 05 13 07 50 121  3.2  3.6  0.05 99.00  2.73 999 1013.6   4.1   2.4 999.0 99.0 99.00
2017 05 13 08 50  87  2.1  2.5 99.00 99.00 99.00 999 1013.5   3.7   2.4 999.0 99.0 99.00
2017 05 13 09 50  50  0.5  1.0  0.15 99.00  2.58 999 1013.4   3.8   2.4 999.0 99.0 99.00
2017 05 13 10 50 327  0.8  1.1  0.15 99.00  2.58 999 1013.5   4.2   2.3 999.0 99.0 99.00
2017 05 13 11 50 336  2.2  2.6  0.14 99.00  2.63 999 1013.6   3.7   2.4 999.0 99.0 99.00
2017 05 13 12 50 348  2.6  2.9  0.12 99.00  2.48 999 1013.7   3.4   2.5 999.0 99.0 99.00
2017 05 13 13 50 344  2.6  2.9  0.08 99.00  2.42 999 1013.6   3.5   2.6 999.0 99.0 99.00
2017 05 13 14 50 338  2.8  3.2  0.05 99.00  2.45 999 1013.6   3.5   2.7 999.0 99.0 99.00
2017 05 13 15 50 332  2.5  3.0  0.05 99.00  2.49 999 1013.2   3.7   2.8 999.0 99.0 99.00
2017 05 13 16 50 325  3.2  3.5  0.04 99.00  2.42 999 1013.5   3.8   2.7 999.0 99.0 99.00
2017 05 13 17 50 321  3.2  3.4  0.04 99.00  2.36 999 1013.4   4.1   2.7 999.0 99.0 99.00
2017 05 13 18 50 307  2.6  2.8  0.04 99.00  2.49 999 1013.1   4.3   2.8 999.0 99.0 99.00
2017 05 13 19 50 297  1.9  2.0  0.04 99.00  2.51 999 1012.6   4.8   2.8 999.0 99.0 99.00
2017 05 13 20 50 305  2.6  2.7  0.05 99.00  2.49 999 1012.4   5.5   2.9 999.0 99.0 99.00
2017 05 13 21 50 284  2.3  2.4  0.05 99.00  2.52 999 1012.3   5.6   2.9 999.0 99.0 99.00
2017 05 13 22 50 286  2.2  2.3  0.04 99.00  2.50 999 1012.2   5.9   2.9 999.0 99.0 99.00
2017 05 13 23 50 255  2.6  2.8  0.04 99.00  2.62 999 1012.2   5.0   2.9 999.0 99.0 99.00
2017 05 14 00 50 267  3.3  3.7  0.04 99.00  2.80 999 1012.5   4.9   2.9 999.0 99.0 99.00
2017 05 14 01 50 289  3.4  4.0  0.03 99.00  2.84 999 1013.2   4.7   2.7 999.0 99.0 99.00
2017 05 14 02 50 316  5.1  5.7  0.03 99.00  3.00 999 1013.7   5.6   2.7 999.0 99.0 99.00
2017 05 14 03 50 317  5.1  6.2  0.04 99.00  2.53 999 1013.8   5.3   2.6 999.0 99.0 99.00
2017 05 14 04 50 339  5.7  6.4  0.16 99.00  2.37 999 1014.4   5.1   2.6 999.0 99.0 99.00
2017 05 14 05 50 335  4.1  4.6  0.21 99.00  2.47 999 1014.7   4.0   2.6 999.0 99.0 99.00
2017 05 14 06 50 335  3.8  4.1  0.17 99.00  2.48 999 1014.8   3.6   2.6 999.0 99.0 99.00
2017 05 14 07 50 335  3.1  3.6  0.15 99.00  2.69 999 1015.0   3.6   2.6 999.0 99.0 99.00
2017 05 14 08 50 340  4.8  5.2  0.15 99.00  2.74 999 1015.2   3.7   2.6 999.0 99.0 99.00
2017 05 14 09 50 335  4.6  5.0 99.00 99.00 99.00 999 1015.7   3.7   2.6 999.0 99.0 99.00
2017 05 14 10 50 344  4.6  5.4  0.18 99.00  2.51 999 1016.2   3.7   2.6 999.0 99.0 99.00
2017 05 14 11 50 343  3.2  3.7  0.21 99.00  2.54 999 1017.1   3.8   2.6 999.0 99.0 99.00
2017 05 14 12 50 340  3.0  3.5  0.19 99.00  2.58 999 1017.7   3.7   2.6 999.0 99.0 99.00
2017 05 14 13 50 334  3.6  4.1  0.19 99.00  2.60 999 1018.0   3.3   2.7 999.0 99.0 99.00
2017 05 14 14 50 331  3.5  4.1  0.18 99.00  2.59 999 1018.0   3.2   2.7 999.0 99.0 99.00
2017 05 14 15 50 350  4.1  4.8  0.16 99.00  2.53 999 1017.6   3.4   2.8 999.0 99.0 99.00
2017 05 14 16 50 333  1.8  2.3  0.14 99.00  2.50 999 1018.1   3.5   2.8 999.0 99.0 99.00
2017 05 14 17 50 291  1.7  2.1  0.14 99.00  2.51 999 1018.3   3.4   2.8 999.0 99.0 99.00
2017 05 14 18 50 271  0.9  1.1  0.10 99.00  2.48 999 1017.8   3.7   2.9 999.0 99.0 99.00
2017 05 14 19 50 231  2.6  3.0  0.09 99.00  2.50 999 1017.9   3.8   3.0 999.0 99.0 99.00
2017 05 14 20 50 235  2.5  2.9  0.08 99.00  2.60 999 1017.3   4.1   3.0 999.0 99.0 99.00
2017 05 14 21 50 238  2.5  3.0  0.07 99.00  2.67 999 1016.7   4.3   3.0 999.0 99.0 99.00
2017 05 14 22 50 240  2.6  2.9  0.05 99.00  2.73 999 1016.8   4.2   3.0 999.0 99.0 99.00
2017 05 14 23 50 262  1.6  1.8  0.04 99.00  2.76 999 1016.9   4.3   2.9 999.0 99.0 99.00
2017 05 15 00 50 273  1.7  2.2  0.04 99.00  2.83 999 1016.9   3.5   2.9 999.0 99.0 99.00
2017 05 15 01 50   9  0.2  0.4  0.04 99.00  2.90 999 1016.7   3.7   2.7 999.0 99.0 99.00
